Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,MVP,Player_norm,id,name,position,nba_id,name_norm
114,DeSagana Diop,C,20,CLE,18,1,6.1,0.7,1.6,0.414,0.0,0.0,,0.7,1.6,0.414,0.414,0.1,0.3,0.2,0.3,0.7,0.9,0.3,0.1,0.6,0.7,1.1,1.4,2001-02,False,desagana diop,568,DeSagana Diop,"C, PF",2205,desagana diop
115,Vlade Divac*,C,33,SAC,80,80,30.3,4.2,9.0,0.472,0.0,0.2,0.231,4.2,8.8,0.477,0.474,2.6,4.3,0.615,2.6,5.8,8.4,3.7,1.0,1.2,2.0,2.9,11.1,2001-02,False,vlade divac*,2302,Vlade Divac*,C,124,vlade divac*
116,Michael Doleac,C,24,CLE,42,15,16.8,1.9,4.5,0.417,0.0,0.0,,1.9,4.5,0.417,0.417,0.9,1.1,0.826,1.1,2.9,4.0,0.6,0.4,0.3,0.9,2.3,4.6,2001-02,False,michael doleac,1625,Michael Doleac,C,1720,michael doleac
117,Keyon Dooling,PG,21,LAC,14,0,11.1,1.6,4.1,0.386,0.3,1.0,0.286,1.3,3.1,0.419,0.421,0.7,0.9,0.833,0.0,0.2,0.2,0.9,0.3,0.2,0.7,1.4,4.1,2001-02,False,keyon dooling,1362,Keyon Dooling,"PG, SG",2039,keyon dooling
118,Bryce Drew,PG,27,CHH,61,0,12.7,1.3,3.0,0.429,0.5,1.2,0.425,0.8,1.8,0.431,0.514,0.4,0.5,0.793,0.2,1.0,1.2,1.7,0.5,0.0,0.5,0.8,3.4,2001-02,False,bryce drew,290,Bryce Drew,PG,1724,bryce drew
119,Predrag Drobnjak,C,26,SEA,64,12,18.3,3.0,6.5,0.461,0.0,0.0,0.0,3.0,6.4,0.464,0.461,0.9,1.1,0.753,1.2,2.3,3.4,0.8,0.3,0.5,0.8,1.7,6.8,2001-02,False,predrag drobnjak,1830,Predrag Drobnjak,C,1542,predrag drobnjak
120,Chris Dudley,C,36,POR,43,2,7.6,0.5,1.2,0.4,0.0,0.0,0.0,0.5,1.1,0.417,0.4,0.2,0.3,0.533,0.6,1.2,1.9,0.3,0.1,0.3,0.3,1.0,1.1,2001-02,False,chris dudley,381,Chris Dudley,C,201,chris dudley
121,Tim Duncan*,PF,25,SAS,82,82,40.6,9.3,18.3,0.508,0.0,0.1,0.1,9.3,18.2,0.511,0.508,6.8,8.5,0.799,3.3,9.4,12.7,3.7,0.7,2.5,3.2,2.6,25.5,2001-02,True,tim duncan*,2162,Tim Duncan*,"C, PF",1495,tim duncan*
122,Howard Eisley,PG,29,NYK,39,0,15.6,1.5,4.5,0.337,0.4,1.5,0.241,1.2,3.0,0.385,0.377,1.0,1.3,0.796,0.2,1.0,1.3,2.6,0.6,0.1,1.4,1.4,4.4,2001-02,False,howard eisley,906,Howard Eisley,"PG, SG",458,howard eisley
123,Obinna Ekezie,PF,26,LAC,29,1,5.2,0.4,1.3,0.333,0.0,0.0,,0.4,1.3,0.333,0.333,1.0,1.4,0.7,0.4,0.8,1.2,0.1,0.1,0.2,0.3,0.6,1.9,2001-02,False,obinna ekezie,1755,Obinna Ekezie,"C, PF",1918,obinna ekezie
124,LaPhonso Ellis,SF,31,MIA,66,14,25.5,2.9,6.8,0.418,0.6,1.9,0.306,2.3,5.0,0.46,0.46,0.8,1.3,0.631,1.6,2.7,4.3,0.8,0.5,0.6,1.1,3.0,7.1,2001-02,False,laphonso ellis,1408,LaPhonso Ellis,"PF, SF",111,laphonso ellis
125,Evan Eschmeyer,C,26,DAL,31,6,9.6,0.7,1.6,0.42,0.0,0.0,,0.7,1.6,0.42,0.42,0.6,1.1,0.606,1.1,2.0,3.2,0.3,0.3,0.3,0.5,1.9,2.0,2001-02,False,evan eschmeyer,770,Evan Eschmeyer,C,1915,evan eschmeyer
126,Maurice Evans,SG,23,MIN,10,0,4.5,0.9,1.9,0.474,0.0,0.3,0.0,0.9,1.6,0.563,0.474,0.3,0.4,0.75,0.3,0.1,0.4,0.4,0.0,0.0,0.2,0.9,2.1,2001-02,False,maurice evans,1603,Maurice Evans,"SF, SG",2230,maurice evans
127,Patrick Ewing*,C,39,ORL,65,4,13.9,2.3,5.1,0.444,0.0,0.0,0.0,2.3,5.1,0.446,0.444,1.4,2.1,0.701,0.9,3.1,4.0,0.5,0.3,0.7,1.0,2.0,6.0,2001-02,False,patrick ewing*,1795,Patrick Ewing*,C,201607,patrick ewing*
128,Danny Ferry,SF,35,SAS,50,2,16.0,1.5,3.5,0.429,0.9,2.0,0.434,0.7,1.6,0.423,0.551,0.7,0.7,0.944,0.3,1.5,1.8,1.0,0.3,0.2,0.4,1.4,4.6,2001-02,False,danny ferry,505,Danny Ferry,"PF, SF",198,danny ferry
129,Michael Finley,SF,28,DAL,69,69,39.9,8.2,17.8,0.463,1.1,3.2,0.339,7.1,14.6,0.491,0.494,3.0,3.6,0.837,1.3,3.9,5.2,3.3,0.9,0.4,1.7,2.1,20.6,2001-02,False,michael finley,1626,Michael Finley,"SF, SG",714,michael finley
130,Derek Fisher,PG,27,LAL,70,35,28.2,3.9,9.5,0.411,2.1,5.0,0.413,1.9,4.5,0.41,0.52,1.3,1.6,0.847,0.2,1.9,2.1,2.6,0.9,0.1,0.9,1.7,11.2,2001-02,False,derek fisher,595,Derek Fisher,"PG, SG, SG-PG",965,derek fisher
131,Marcus Fizer,PF,23,CHI,76,20,25.8,4.9,11.2,0.438,0.1,0.5,0.171,4.8,10.6,0.451,0.442,2.5,3.7,0.668,1.7,3.9,5.6,1.6,0.6,0.3,1.7,2.4,12.3,2001-02,False,marcus fizer,1529,Marcus Fizer,"PF, SF",2033,marcus fizer
132,Isaac Fontaine,SG,26,MEM,6,0,12.5,0.5,2.3,0.214,0.2,0.8,0.2,0.3,1.5,0.222,0.25,0.7,1.0,0.667,0.0,0.8,0.8,0.7,0.0,0.0,0.7,1.0,1.8,2001-02,False,isaac fontaine,922,Isaac Fontaine,SG,-1,isaac fontaine
133,Alton Ford,PF,20,PHO,53,0,8.5,1.2,2.2,0.517,0.0,0.0,,1.2,2.2,0.517,0.517,0.8,1.1,0.737,0.6,1.4,2.0,0.1,0.1,0.1,0.6,1.9,3.1,2001-02,False,alton ford,85,Alton Ford,PF,2228,alton ford
134,Joseph Forte,SG,20,BOS,8,0,4.9,0.1,1.5,0.083,0.0,0.4,0.0,0.1,1.1,0.111,0.083,0.5,0.5,1.0,0.1,0.6,0.8,0.8,0.3,0.0,0.4,0.1,0.8,2001-02,False,joseph forte,1233,Joseph Forte,SG,2218,joseph forte
135,Danny Fortson,PF,25,GSW,77,76,28.8,4.0,9.4,0.428,0.0,0.1,0.25,4.0,9.3,0.429,0.429,3.2,4.0,0.795,3.8,7.9,11.7,1.6,0.6,0.2,2.1,3.3,11.2,2001-02,False,danny fortson,506,Danny Fortson,"C, PF",1504,danny fortson
136,Greg Foster,PF,33,MIL,6,0,4.0,0.3,1.5,0.222,0.0,0.7,0.0,0.3,0.8,0.4,0.222,0.5,0.7,0.75,0.0,1.3,1.3,0.2,0.0,0.0,0.0,0.7,1.2,2001-02,False,greg foster,859,Greg Foster,"C, PF",323,greg foster
137,Jeff Foster,C,25,IND,82,48,21.8,2.2,4.8,0.449,0.0,0.2,0.133,2.1,4.6,0.462,0.452,1.4,2.2,0.61,2.5,4.3,6.8,0.9,0.9,0.5,1.0,2.8,5.7,2001-02,False,jeff foster,1099,Jeff Foster,C,1902,jeff foster
138,Antonis Fotsis,PF,20,MEM,28,1,11.4,1.5,3.7,0.404,0.3,0.8,0.304,1.3,2.9,0.432,0.438,0.6,0.7,0.85,0.9,1.3,2.2,0.4,0.3,0.4,0.8,0.8,3.9,2001-02,False,antonis fotsis,163,Antonis Fotsis,PF,2238,antonis fotsis
139,Tremaine Fowlkes,SF,25,LAC,22,17,15.6,1.1,2.9,0.391,0.0,0.0,,1.1,2.9,0.391,0.391,1.1,1.4,0.774,1.5,1.5,2.9,0.8,0.5,0.0,0.6,1.8,3.4,2001-02,False,tremaine fowlkes,2220,Tremaine Fowlkes,SF,1762,tremaine fowlkes
140,Rick Fox,SF,32,LAL,82,82,27.9,3.1,7.4,0.421,0.8,2.5,0.313,2.3,4.8,0.479,0.475,0.9,1.0,0.824,1.1,3.6,4.7,3.5,0.8,0.3,1.6,3.0,7.9,2001-02,False,rick fox,1899,Rick Fox,SF,296,rick fox
141,Adonal Foyle,C,26,GSW,79,36,18.8,2.2,4.9,0.444,0.0,0.0,,2.2,4.9,0.444,0.444,0.5,1.2,0.398,1.9,3.0,4.9,0.5,0.5,2.1,1.0,2.3,4.8,2001-02,False,adonal foyle,42,Adonal Foyle,C,1502,adonal foyle
142,Steve Francis,PG,24,HOU,57,56,41.1,7.4,17.7,0.417,1.2,3.7,0.324,6.2,14.0,0.442,0.451,5.7,7.4,0.773,1.8,5.2,7.0,6.4,1.2,0.4,3.9,3.0,21.6,2001-02,False,steve francis,2092,Steve Francis,"PG, PG-SG, SG",1883,steve francis
143,Lawrence Funderburke,PF,31,SAC,56,1,12.9,2.1,4.4,0.469,0.0,0.1,0.0,2.1,4.3,0.475,0.469,0.6,1.0,0.607,1.4,2.2,3.5,0.6,0.2,0.3,0.6,1.2,4.7,2001-02,False,lawrence funderburke,1432,Lawrence Funderburke,PF,1444,lawrence funderburke
144,Kevin Garnett*,PF,25,MIN,81,81,39.2,8.1,17.3,0.47,0.5,1.4,0.319,7.7,15.9,0.484,0.484,4.4,5.5,0.801,3.0,9.1,12.1,5.2,1.2,1.6,2.8,2.3,21.2,2001-02,False,kevin garnett*,1345,Kevin Garnett*,"C, PF",708,kevin garnett*
145,Dean Garrett,C,35,TOT,34,0,5.4,0.5,1.6,0.327,0.0,0.0,,0.5,1.6,0.327,0.327,0.0,0.1,0.0,0.5,1.2,1.7,0.1,0.2,0.3,0.3,0.9,1.1,2001-02,False,dean garrett,571,Dean Garrett,C,1051,dean garrett
145,Dean Garrett,C,35,MIN,29,0,5.2,0.5,1.4,0.35,0.0,0.0,,0.5,1.4,0.35,0.35,0.0,0.1,0.0,0.4,1.2,1.6,0.1,0.2,0.3,0.2,0.9,1.0,2001-02,False,dean garrett,571,Dean Garrett,C,1051,dean garrett
145,Dean Garrett,C,35,GSW,5,0,6.2,0.8,3.0,0.267,0.0,0.0,,0.8,3.0,0.267,0.267,0.0,0.0,,0.6,1.4,2.0,0.2,0.4,0.2,0.6,1.2,1.6,2001-02,False,dean garrett,571,Dean Garrett,C,1051,dean garrett
146,Pat Garrity,PF,25,ORL,80,43,30.1,4.1,9.6,0.426,2.1,5.0,0.427,2.0,4.6,0.426,0.537,0.8,0.9,0.836,1.0,3.3,4.2,1.2,0.8,0.4,0.9,2.9,11.1,2001-02,False,pat garrity,1790,Pat Garrity,"PF, SF",1727,pat garrity
147,Pau Gasol,PF,21,MEM,82,79,36.7,6.7,13.0,0.518,0.0,0.1,0.2,6.7,12.9,0.519,0.518,4.1,5.8,0.709,2.9,6.0,8.9,2.7,0.5,2.1,2.7,2.4,17.6,2001-02,False,pau gasol,1801,Pau Gasol,"C, PF",2200,pau gasol
148,Chris Gatling,PF,34,MIA,54,1,15.0,2.4,5.4,0.447,0.0,0.1,0.125,2.4,5.3,0.456,0.449,1.5,2.2,0.701,1.3,2.5,3.8,0.5,0.3,0.2,1.1,2.0,6.4,2001-02,False,chris gatling,384,Chris Gatling,"C, PF",423,chris gatling
149,Matt Geiger,C,32,PHI,4,0,9.0,0.3,2.0,0.125,0.0,0.0,,0.3,2.0,0.125,0.125,0.3,0.5,0.5,0.8,0.8,1.5,0.0,0.0,0.5,0.5,0.5,0.8,2001-02,False,matt geiger,1592,Matt Geiger,C,761,matt geiger
150,Devean George,SF,24,LAL,82,1,21.5,2.6,6.4,0.411,0.8,2.2,0.371,1.8,4.2,0.432,0.474,1.0,1.5,0.675,1.0,2.7,3.7,1.4,0.9,0.5,0.8,2.3,7.1,2001-02,False,devean george,620,Devean George,SF,1904,devean george
151,Eddie Gill,PG,23,MEM,23,5,16.7,1.7,4.0,0.424,0.3,1.0,0.318,1.4,3.0,0.457,0.462,1.3,1.7,0.795,0.3,0.9,1.2,2.1,0.5,0.1,1.5,1.7,5.0,2001-02,False,eddie gill,712,Eddie Gill,PG,2109,eddie gill
152,Kendall Gill,SG,33,MIA,65,49,21.7,2.5,6.5,0.384,0.1,0.7,0.136,2.4,5.8,0.413,0.391,0.6,1.0,0.677,0.4,2.4,2.8,1.5,0.7,0.1,0.8,2.2,5.7,2001-02,False,kendall gill,1325,Kendall Gill,"SF, SG",383,kendall gill
153,Dion Glover,SG,23,ATL,55,25,21.0,3.5,8.3,0.421,0.5,1.7,0.33,2.9,6.6,0.444,0.454,1.4,1.9,0.757,0.7,2.4,3.1,1.5,0.8,0.3,1.4,1.6,8.9,2001-02,False,dion glover,646,Dion Glover,SG,1901,dion glover
154,Steve Goodrich,SF,25,NJN,9,0,5.6,0.2,1.1,0.2,0.0,0.0,,0.2,1.1,0.2,0.2,0.1,0.2,0.5,0.1,0.4,0.6,0.6,0.1,0.2,0.3,1.1,0.6,2001-02,False,steve goodrich,2093,Steve Goodrich,"PF, SF",1864,steve goodrich
155,Brian Grant,PF,29,MIA,72,72,31.3,4.0,8.5,0.469,0.0,0.0,0.0,4.0,8.4,0.47,0.469,1.4,1.7,0.849,2.3,5.7,8.0,1.9,0.7,0.4,1.7,3.3,9.3,2001-02,False,brian grant,269,Brian Grant,"C, PF, SF",258,brian grant
156,Horace Grant,C,36,ORL,76,76,29.1,3.5,6.8,0.513,0.0,0.0,,3.5,6.8,0.513,0.513,1.1,1.5,0.721,2.1,4.2,6.3,1.4,0.8,0.6,0.7,1.6,8.0,2001-02,False,horace grant,902,Horace Grant,"C, PF",270,horace grant
157,Adrian Griffin,SG,27,DAL,58,34,23.8,3.1,6.2,0.499,0.3,0.9,0.296,2.8,5.3,0.534,0.521,0.7,0.8,0.837,1.2,2.8,3.9,1.8,1.3,0.2,0.7,2.4,7.2,2001-02,False,adrian griffin,47,Adrian Griffin,"SF, SG, SG-SF",1559,adrian griffin
158,Eddie Griffin,PF,19,HOU,73,24,26.0,3.3,9.1,0.366,1.2,3.7,0.33,2.1,5.4,0.392,0.434,0.9,1.2,0.744,1.6,4.1,5.7,0.7,0.2,1.8,0.6,1.6,8.8,2001-02,False,eddie griffin,713,Eddie Griffin,"C, PF",2204,eddie griffin
159,Tom Gugliotta,PF,32,PHO,44,40,25.7,2.9,6.8,0.422,0.1,0.2,0.333,2.8,6.6,0.425,0.427,0.6,0.8,0.757,1.3,3.7,5.0,1.8,0.9,0.7,1.4,2.6,6.5,2001-02,False,tom gugliotta,2182,Tom Gugliotta,"PF, SF",339,tom gugliotta
160,A.J. Guyton,PG,23,CHI,45,6,13.5,2.0,5.4,0.361,1.0,2.7,0.374,0.9,2.7,0.347,0.455,0.5,0.6,0.815,0.3,0.7,1.0,1.8,0.2,0.2,0.8,0.5,5.4,2001-02,False,a.j. guyton,19,A.J. Guyton,PG,2062,a.j. guyton
161,Darvin Ham,SF,28,MIL,70,2,17.3,1.7,3.0,0.569,0.0,0.1,0.143,1.7,2.9,0.583,0.571,0.9,1.8,0.504,1.3,1.6,2.9,1.0,0.4,0.5,1.2,2.5,4.3,2001-02,False,darvin ham,532,Darvin Ham,"SF, SG",1032,darvin ham
162,Richard Hamilton,SG,23,WAS,63,57,35.0,7.5,17.2,0.435,0.3,0.7,0.381,7.2,16.5,0.438,0.443,4.8,5.3,0.89,1.2,2.3,3.4,2.7,0.6,0.2,2.1,2.2,20.0,2001-02,False,richard hamilton,1894,Richard Hamilton,"SF, SG",1888,richard hamilton
163,Tang Hamilton,SF,23,MIA,9,2,10.9,1.1,2.1,0.526,0.0,0.1,0.0,1.1,2.0,0.556,0.526,0.0,0.1,0.0,0.7,1.3,2.0,0.6,0.4,0.0,0.2,1.1,2.2,2001-02,False,tang hamilton,2118,Tang Hamilton,SF,2347,tang hamilton
164,Zendon Hamilton,PF,26,DEN,54,15,15.7,1.9,4.5,0.42,0.0,0.0,,1.9,4.5,0.42,0.42,2.2,3.4,0.652,2.0,2.6,4.7,0.3,0.4,0.3,1.1,1.9,6.0,2001-02,False,zendon hamilton,2374,Zendon Hamilton,"C, PF",1985,zendon hamilton
165,Anfernee Hardaway,SG,30,PHO,80,55,30.8,4.9,11.6,0.418,0.3,1.0,0.277,4.6,10.6,0.432,0.43,2.0,2.4,0.81,1.2,3.2,4.4,4.1,1.5,0.4,2.4,2.3,12.0,2001-02,False,anfernee hardaway,126,Anfernee Hardaway,"SF, SG",358,anfernee hardaway
166,Tim Hardaway*,PG,35,TOT,68,16,23.5,3.3,9.1,0.365,1.8,5.2,0.347,1.5,3.9,0.387,0.464,1.1,1.4,0.794,0.2,1.6,1.8,4.1,0.8,0.1,1.6,1.6,9.6,2001-02,False,tim hardaway*,2165,Tim Hardaway*,PG,896,tim hardaway*
166,Tim Hardaway*,PG,35,DAL,54,2,23.6,3.3,9.1,0.362,1.8,5.2,0.341,1.6,4.0,0.391,0.459,1.2,1.4,0.833,0.2,1.6,1.8,3.7,0.7,0.1,1.4,1.6,9.6,2001-02,False,tim hardaway*,2165,Tim Hardaway*,PG,896,tim hardaway*
166,Tim Hardaway*,PG,35,DEN,14,14,23.2,3.4,9.0,0.373,2.0,5.4,0.373,1.4,3.6,0.373,0.484,0.9,1.4,0.632,0.1,1.9,1.9,5.5,1.2,0.1,2.7,1.8,9.6,2001-02,False,tim hardaway*,2165,Tim Hardaway*,PG,896,tim hardaway*
167,Matt Harpring,SF,25,PHI,81,81,31.4,4.8,10.3,0.461,0.3,0.9,0.304,4.5,9.5,0.475,0.473,2.0,2.7,0.743,2.5,4.6,7.1,1.3,0.9,0.1,1.6,2.5,11.8,2001-02,False,matt harpring,1593,Matt Harpring,"SF, SG",1723,matt harpring
168,Al Harrington,PF,21,IND,44,1,29.8,5.2,11.0,0.475,0.0,0.1,0.333,5.2,10.9,0.476,0.476,2.6,3.3,0.799,2.2,4.1,6.3,1.2,0.9,0.5,1.8,3.8,13.1,2001-02,False,al harrington,49,Al Harrington,"C, PF, SF",1733,al harrington
169,Othella Harrington,PF,28,NYK,77,4,20.3,3.1,5.8,0.527,0.0,0.0,0.0,3.1,5.8,0.529,0.527,1.6,2.2,0.709,1.6,2.9,4.5,0.5,0.4,0.5,1.2,3.2,7.7,2001-02,False,othella harrington,1773,Othella Harrington,"C, PF",970,othella harrington
170,Lucious Harris,SG,31,NJN,74,0,21.0,3.4,7.3,0.464,0.6,1.6,0.373,2.8,5.7,0.489,0.505,1.8,2.1,0.842,0.7,2.1,2.8,1.6,0.7,0.1,0.8,1.3,9.1,2001-02,False,lucious harris,1470,Lucious Harris,"PG, SG",446,lucious harris
171,Jason Hart,PG,23,SAS,10,0,9.2,1.0,1.9,0.526,0.0,0.2,0.0,1.0,1.7,0.588,0.526,0.6,0.6,1.0,0.4,0.9,1.3,1.2,0.7,0.1,0.8,1.6,2.6,2001-02,False,jason hart,1065,Jason Hart,PG,2078,jason hart
172,Antonio Harvey,PF,31,SEA,5,3,9.4,0.8,2.4,0.333,0.0,0.0,,0.8,2.4,0.333,0.333,0.2,0.4,0.5,1.0,0.8,1.8,1.0,0.2,0.6,0.6,1.6,1.8,2001-02,False,antonio harvey,160,Antonio Harvey,PF,176,antonio harvey
173,Donnell Harvey,PF,21,TOT,47,4,17.9,2.3,4.6,0.498,0.0,0.0,,2.3,4.6,0.498,0.498,1.1,1.9,0.6,1.7,3.1,4.8,0.8,0.4,0.5,0.7,2.4,5.7,2001-02,False,donnell harvey,661,Donnell Harvey,"PF, SF",2051,donnell harvey
173,Donnell Harvey,PF,21,DAL,18,0,9.0,0.8,1.4,0.538,0.0,0.0,,0.8,1.4,0.538,0.538,0.6,1.2,0.455,0.7,1.9,2.6,0.3,0.2,0.3,0.4,1.5,2.1,2001-02,False,donnell harvey,661,Donnell Harvey,"PF, SF",2051,donnell harvey
173,Donnell Harvey,PF,21,DEN,29,4,23.4,3.2,6.6,0.492,0.0,0.0,,3.2,6.6,0.492,0.492,1.5,2.3,0.647,2.3,3.9,6.2,1.1,0.6,0.7,0.9,3.0,8.0,2001-02,False,donnell harvey,661,Donnell Harvey,"PF, SF",2051,donnell harvey
174,Trenton Hassell,SG,22,CHI,78,47,28.7,3.4,8.1,0.425,0.8,2.1,0.364,2.7,5.9,0.447,0.473,1.1,1.5,0.763,0.8,2.4,3.3,2.2,0.7,0.6,1.3,2.4,8.7,2001-02,False,trenton hassell,2224,Trenton Hassell,"SF, SG",2239,trenton hassell
175,Kirk Haston,PF,22,CHH,15,0,5.1,0.7,2.6,0.282,0.0,0.2,0.0,0.7,2.4,0.306,0.282,0.3,0.5,0.5,0.3,1.0,1.3,0.3,0.0,0.1,0.2,0.6,1.7,2001-02,False,kirk haston,1372,Kirk Haston,"PF, SF",2213,kirk haston
176,Brendan Haywood,C,22,WAS,62,2,20.4,1.8,3.6,0.493,0.0,0.0,,1.8,3.6,0.493,0.493,1.6,2.6,0.606,2.3,2.9,5.2,0.5,0.3,1.5,0.8,2.5,5.1,2001-02,False,brendan haywood,261,Brendan Haywood,C,2217,brendan haywood
177,Alan Henderson,PF,29,ATL,26,1,16.2,2.3,4.5,0.509,0.0,0.0,1.0,2.2,4.4,0.504,0.513,0.9,1.7,0.533,1.2,2.5,3.7,0.4,0.4,0.6,0.8,1.5,5.5,2001-02,False,alan henderson,55,Alan Henderson,"C, PF, SF",673,alan henderson
178,Cedric Henderson,SF,26,GSW,12,0,5.8,1.3,2.6,0.484,0.2,0.3,0.5,1.1,2.3,0.481,0.516,0.3,0.6,0.571,0.1,0.2,0.3,0.3,0.5,0.2,0.7,0.3,3.0,2001-02,False,cedric henderson,340,Cedric Henderson,SF,1538,cedric henderson
179,Grant Hill*,SF,29,ORL,14,14,36.6,5.9,13.9,0.426,0.0,0.1,0.0,5.9,13.8,0.43,0.426,4.9,5.7,0.863,2.1,6.9,8.9,4.6,0.6,0.3,2.6,2.9,16.8,2001-02,False,grant hill*,849,Grant Hill*,"SF, SG",255,grant hill*
180,Tyrone Hill,PF,33,CLE,26,26,31.2,2.7,7.0,0.39,0.0,0.0,0.0,2.7,7.0,0.392,0.39,2.6,4.0,0.65,3.0,7.5,10.5,0.9,0.7,0.5,1.8,3.9,8.0,2001-02,False,tyrone hill,2268,Tyrone Hill,PF,238,tyrone hill
181,Fred Hoiberg,SG,29,CHI,79,8,17.8,1.5,3.7,0.416,0.3,1.2,0.261,1.2,2.5,0.487,0.457,1.0,1.2,0.84,0.2,2.4,2.7,1.7,0.8,0.1,0.4,1.1,4.4,2001-02,False,fred hoiberg,789,Fred Hoiberg,SG,697,fred hoiberg
182,Robert Horry,PF,31,LAL,81,23,26.4,2.3,5.7,0.398,0.9,2.5,0.374,1.3,3.2,0.416,0.48,1.3,1.7,0.783,1.6,4.3,5.9,2.9,1.0,1.1,1.1,2.6,6.8,2001-02,False,robert horry,1914,Robert Horry,PF,109,robert horry
183,Eddie House,PG,23,MIA,64,3,19.2,3.3,8.2,0.399,0.8,2.5,0.344,2.4,5.7,0.422,0.45,0.7,0.8,0.857,0.3,1.5,1.7,1.9,0.7,0.1,1.3,1.5,8.0,2001-02,False,eddie house,714,Eddie House,"PG, PG-SG, SG",2067,eddie house
184,Allan Houston,SG,30,NYK,77,77,37.8,7.4,16.9,0.437,1.8,4.5,0.393,5.6,12.4,0.452,0.489,3.8,4.4,0.87,0.5,2.8,3.3,2.5,0.7,0.1,2.2,2.4,20.4,2001-02,False,allan houston,77,Allan Houston,SG,275,allan houston
185,Juwan Howard,PF,28,TOT,81,72,32.5,5.7,12.4,0.46,0.0,0.0,0.0,5.7,12.4,0.461,0.46,3.2,4.2,0.761,2.8,4.8,7.6,2.1,0.6,0.6,1.9,3.3,14.6,2001-02,False,juwan howard,1287,Juwan Howard,"C, PF, SF, SF-PF",436,juwan howard
185,Juwan Howard,PF,28,DAL,53,44,31.3,5.1,11.0,0.462,0.0,0.0,0.0,5.1,11.0,0.462,0.462,2.7,3.6,0.754,2.6,4.8,7.4,1.8,0.5,0.6,1.5,3.2,12.9,2001-02,False,juwan howard,1287,Juwan Howard,"C, PF, SF, SF-PF",436,juwan howard
185,Juwan Howard,PF,28,DEN,28,28,34.9,6.9,15.0,0.457,0.0,0.0,0.0,6.9,15.0,0.458,0.457,4.2,5.4,0.77,3.0,4.9,7.9,2.7,0.6,0.6,2.6,3.4,17.9,2001-02,False,juwan howard,1287,Juwan Howard,"C, PF, SF, SF-PF",436,juwan howard
186,Troy Hudson,PG,25,ORL,81,4,22.9,4.4,10.1,0.434,0.8,2.3,0.353,3.6,7.8,0.459,0.475,2.2,2.5,0.876,0.4,1.4,1.8,3.1,0.7,0.1,2.0,1.5,11.7,2001-02,False,troy hudson,2243,Troy Hudson,PG,1607,troy hudson
187,Larry Hughes,SG,23,GSW,73,56,28.1,4.7,11.1,0.423,0.2,1.3,0.194,4.5,9.8,0.453,0.435,2.6,3.5,0.737,1.1,2.2,3.4,4.3,1.5,0.3,2.3,2.1,12.3,2001-02,False,larry hughes,1422,Larry Hughes,"PG, PG-SG, SF, SF-SG, SG",1716,larry hughes
188,Lindsey Hunter,PG,31,LAL,82,47,19.7,2.3,6.0,0.382,1.0,2.5,0.38,1.3,3.4,0.383,0.462,0.2,0.5,0.5,0.2,1.3,1.5,1.6,0.8,0.2,0.7,1.5,5.8,2001-02,False,lindsey hunter,1448,Lindsey Hunter,"PG, SG",283,lindsey hunter
189,Steven Hunter,C,20,ORL,53,21,9.7,1.3,2.8,0.456,0.0,0.0,,1.3,2.8,0.456,0.456,1.0,1.8,0.585,0.8,1.1,1.8,0.1,0.1,0.8,0.3,1.5,3.6,2001-02,False,steven hunter,2101,Steven Hunter,"C, PF",2212,steven hunter
190,Zydrunas Ilgauskas,C,26,CLE,62,23,21.4,3.9,9.1,0.425,0.0,0.1,0.0,3.9,9.1,0.429,0.425,3.4,4.5,0.754,2.2,3.2,5.4,1.1,0.3,1.4,1.5,3.0,11.1,2001-02,False,zydrunas ilgauskas,2381,Zydrunas Ilgauskas,C,980,zydrunas ilgauskas
191,Allen Iverson*,SG,26,PHI,60,59,43.7,11.1,27.8,0.398,1.3,4.5,0.291,9.8,23.4,0.419,0.422,7.9,9.8,0.812,0.7,3.8,4.5,5.5,2.8,0.2,4.0,1.7,31.4,2001-02,False,allen iverson*,80,Allen Iverson*,"PG, PG-SG, SG, SG-PG",947,allen iverson*
192,Bobby Jackson,PG,28,SAC,81,3,21.6,4.1,9.3,0.443,1.0,2.7,0.361,3.1,6.6,0.477,0.495,1.8,2.3,0.81,1.0,2.1,3.1,2.0,0.9,0.1,1.1,1.8,11.1,2001-02,False,bobby jackson,223,Bobby Jackson,"PG, SG, SG-PG",1517,bobby jackson
193,Jaren Jackson,SG,34,ORL,9,0,16.0,1.7,4.1,0.405,0.8,2.2,0.35,0.9,1.9,0.471,0.5,0.2,0.4,0.5,0.1,1.8,1.9,0.9,0.6,0.0,0.9,1.4,4.3,2001-02,False,jaren jackson,1048,Jaren Jackson,SG,1114,jaren jackson
194,Jermaine Jackson,SG,25,TOR,24,0,11.7,0.8,1.8,0.476,0.0,0.1,0.5,0.8,1.7,0.475,0.488,0.7,1.0,0.667,0.1,1.0,1.1,2.4,0.4,0.0,0.6,1.0,2.4,2001-02,False,jermaine jackson,1125,Jermaine Jackson,"PG, SG",1983,jermaine jackson
